217,217,218,217,218,218,218,217,216,216,216,216,217,216,217,216,216,216,215,214,215,215,216,217,216,216,217,215,214,215,215,215,217,216,217,217,216,216,216,216,216,216,214,214,214,216,214,214,216,215,214,214,211,205,186,180,179,179,179,179,177,178,178,179,180,180,180,180,180,180,179,179,181,180,181,180,182,181,181,183,182,182,183,183,180,182,182,182,182,182,183,182,185,183,184,183,182,182,182,183,182,182,183,183,184,184,184,185,187,186,186,186,186,185,186,186,186,186,184,184,186,186,185,187,186,186,185,176,119,100,94,89,88,86,83,82,82,82,83,83,87,86,78,83,83,82,83,83,83,81,83,83,85,83,85,84,84,86,87,88,86,80,80,81,82,89,87,85,85,84,89,89,87,85,83,83,88,85,85,90,90,92,93,90,93,92,94,92,95,95,90,90,97,98,99,99,98,99,100,101,101,105,100,103,103,98,106,104,102,103,105,105,107,107,106,107,108,106,109,105,107,108,108,108,110,106,111,110,109,109,110,109,104,105,109,102,102,102,98,97,97,96,95,94,91,86,82,78,78,76,75,73,70,68,65,62,61,60,56,56,51,50,49,50,50,50,52,54,57,61,69,65,72,74,79,80,79,81,86,85,94,94,88,94,91,87,90,95,91,87,86,84,84,83,83,80,80,76,74,69,66,59,57,57,52,52,49,46,45,47,51,52,54,47,54,53,56,57,54,47,46,55,61,61,57,53,49,53,59,59,55,57,59,56,52,55,61,64,66,67,72,71,71,72,75,75,74,74,75,77,77,79,80,86,87,89,81,77,69,67,61,54,48,49,49,45,42,44,42,45,45,42,36,32,33,38,41,39,39,39,41,41,40,41,36,39,42,42,41,37,34,36,38,37,38,36,35,34,39,39,32,33,28,30,29,27,26,22,22,21,24,21,18,19,20,19,15,15,17,17,15,17,17,14,14,16,17,17,16,16,16,14,16,19,19,20,19,21,15,16,15,20,19,19,18,17,16,15,12,10,10,14,18,18,18,17,17,15,13,12,16,15,14,17,15,15,15,15,15,16,18,17,17,17,17,17,19,19,17,17,16,14,16,17,15,15,15,17,19,18,18,19,18,19,19,18,17,23,18,29,30,42,40,43,45,45,48,48,49,53,56,55,62,54,63,60,60,61,59,58,61,55,55,55,60,59,51,54,51,52,53,58,59,54,52,51,47,47,46,48,57,52,52,51,56,52,63,57,60,61,62,62,54,51,53,51,50,50,52,51,46,45,44,41,45,42,43,41,41,42,41,41,44,45,45,42,46,47,48,49,49,53,53,53,54,55,55,54,53,48,48,49,51,51,47,44,44,40,41,49,45,41,40,43,38,40,39,40,42,42,43,42,40,41,39,43,46,48,54,55,63,71,85,98,106,110,113,118,127,138,151,159,177,176,170,169,172,176,185,195
217,217,218,218,218,218,218,217,216,217,216,216,216,216,217,216,216,216,215,214,214,215,216,216,216,216,217,217,216,215,215,214,217,217,215,217,216,216,216,216,216,216,214,216,214,214,213,213,216,215,214,214,211,206,187,182,179,179,179,179,178,178,178,179,180,180,180,180,180,180,179,179,180,181,180,181,181,181,180,181,182,182,182,182,180,182,182,180,180,182,182,182,183,183,184,183,183,182,183,184,182,182,182,182,183,184,184,184,186,186,186,186,185,186,186,185,185,185,184,184,185,186,185,184,185,183,176,151,116,102,90,88,86,84,83,82,83,82,81,85,86,85,78,76,82,81,82,81,75,81,82,82,83,83,79,86,80,77,80,81,85,84,84,80,79,82,88,80,80,83,82,89,86,85,88,88,86,85,87,87,85,86,90,93,92,92,92,92,93,89,89,91,98,97,96,100,101,101,99,102,104,103,102,104,100,104,104,100,103,103,105,100,106,106,106,106,104,108,108,110,110,108,107,108,109,112,111,108,108,111,112,105,108,103,103,101,100,98,94,95,96,97,95,89,86,85,83,80,78,76,73,72,70,66,64,61,57,63,57,54,53,52,51,49,48,48,49,50,55,57,62,62,72,74,77,77,77,87,86,91,89,90,95,93,91,87,91,97,90,86,85,83,82,82,80,77,79,77,73,68,68,62,61,61,55,47,46,47,51,48,48,51,45,51,46,51,54,57,57,54,55,55,58,56,49,46,46,57,62,60,57,60,60,59,60,59,57,59,65,66,67,67,67,64,67,69,67,65,69,73,72,75,74,77,78,72,71,66,61,60,56,50,46,47,51,47,44,47,45,43,44,41,41,36,35,36,38,41,38,36,37,36,40,41,39,38,43,44,44,39,36,36,37,37,36,33,32,34,31,33,30,28,30,28,25,25,20,19,19,19,20,19,18,19,20,20,20,22,20,20,18,12,13,19,20,15,19,17,14,15,22,20,21,22,21,18,18,16,18,18,15,22,20,14,18,14,16,17,12,14,17,15,20,18,17,18,17,17,13,15,14,16,14,17,15,15,17,17,11,17,18,17,12,12,14,16,18,18,17,17,18,18,17,16,15,15,17,17,17,19,18,21,20,19,16,18,18,17,18,26,33,43,39,41,44,46,48,49,52,55,55,58,57,62,62,60,58,59,55,55,55,55,53,59,55,54,54,55,51,50,52,52,52,54,51,50,48,47,55,55,60,57,59,54,56,58,52,57,55,55,58,60,60,60,53,50,53,54,53,51,53,51,52,50,50,44,41,41,43,45,44,42,45,45,45,43,44,46,44,47,46,48,51,52,52,50,51,52,52,52,48,48,48,48,48,43,44,46,42,46,42,46,45,44,39,39,39,43,44,44,42,40,42,41,38,39,45,48,51,54,62,70,83,98,105,107,110,116,123,125,138,161,175,195,194,189,189,187,190,193
217,217,218,217,215,216,216,216,216,216,215,215,216,216,216,216,216,216,216,215,215,215,216,216,216,216,216,216,215,214,213,214,215,215,215,215,215,216,215,215,215,215,214,216,216,214,213,213,214,214,214,213,211,207,189,180,178,178,178,178,179,180,180,180,180,180,180,180,180,179,178,179,181,181,180,180,180,181,180,180,181,181,181,181,180,180,182,182,182,182,181,182,182,182,181,181,181,181,182,182,183,181,181,183,184,183,185,185,185,184,185,184,182,184,185,185,187,185,184,184,184,184,184,183,184,180,171,128,105,95,86,83,80,83,81,81,81,80,80,81,85,84,83,84,81,81,81,81,79,81,80,76,77,83,83,83,84,79,80,85,87,87,80,81,82,87,88,83,81,80,81,88,87,88,88,88,84,90,83,83,85,86,83,82,84,89,87,87,90,88,95,97,95,96,97,97,96,99,99,99,99,100,100,103,98,103,103,103,99,104,105,105,106,108,103,108,106,106,107,108,109,108,108,107,108,108,107,110,105,110,110,105,104,100,99,99,96,98,95,92,97,96,91,85,86,81,74,74,74,73,70,70,68,66,64,58,57,58,57,56,54,53,51,51,51,51,49,50,56,55,58,60,72,71,71,73,84,86,88,84,86,87,88,90,93,89,92,93,86,83,83,79,81,79,80,77,73,72,70,69,69,68,67,60,59,54,49,53,51,57,53,51,49,55,52,50,52,52,50,51,44,56,57,55,53,47,53,47,57,56,55,57,60,62,63,61,56,60,63,66,67,67,64,60,61,60,61,65,63,65,60,61,61,59,65,66,61,57,53,51,48,45,44,44,41,41,41,41,42,46,44,43,41,37,38,37,32,33,36,35,37,39,36,40,41,44,43,36,42,38,37,38,38,38,36,33,32,31,33,30,30,28,27,26,21,19,17,17,18,19,21,21,23,20,22,22,21,19,17,17,14,13,17,17,21,17,17,19,18,14,13,19,20,20,19,16,15,15,15,16,20,19,19,19,16,15,13,14,13,13,15,15,14,13,16,11,16,9,14,14,15,13,13,16,15,15,14,10,17,17,15,15,19,17,16,16,16,16,17,17,17,17,18,16,17,18,18,17,16,17,20,20,20,19,12,17,16,17,18,27,29,41,35,37,42,43,42,46,51,54,56,58,62,57,61,60,58,55,59,62,61,55,54,54,55,48,45,50,52,47,49,56,59,59,53,59,58,55,52,53,57,58,50,58,60,55,58,55,54,50,56,56,59,52,51,51,60,56,56,56,54,51,48,49,44,45,43,40,43,36,42,42,40,39,43,45,42,43,47,47,48,49,52,51,51,52,51,50,46,45,47,45,46,46,46,47,49,47,42,45,45,49,44,42,41,41,44,45,45,42,41,38,39,38,39,40,46,51,56,59,62,65,74,88,99,105,110,112,118,121,136,159,176,189,196,189,192,190,188,187
216,216,217,217,216,216,215,215,216,216,215,215,216,216,215,216,215,215,216,215,215,215,216,216,216,216,215,215,215,214,214,213,214,215,215,215,215,215,215,214,214,215,214,214,214,214,213,213,214,214,213,213,211,207,187,179,178,179,178,178,180,180,178,178,179,179,180,180,180,180,179,179,181,181,180,180,180,181,180,181,181,181,179,181,180,180,181,182,182,182,181,181,182,182,181,181,182,181,183,182,184,183,183,183,184,183,185,184,184,185,185,184,182,183,185,185,185,184,184,184,184,184,183,182,178,178,156,113,98,90,84,83,81,82,81,78,80,80,80,79,82,81,80,78,80,80,79,79,79,79,80,80,81,75,76,77,83,78,76,78,81,83,83,78,80,85,85,85,85,84,79,86,84,84,83,88,83,82,88,84,90,91,90,89,91,89,88,87,90,93,94,92,87,89,98,97,92,97,91,96,91,98,99,99,100,104,98,96,101,105,105,105,105,106,107,107,105,106,107,107,106,106,105,101,104,109,110,106,105,111,105,103,100,97,98,97,96,95,90,90,92,94,92,89,84,81,76,72,72,69,68,67,66,64,59,57,54,54,56,52,51,49,52,55,54,55,52,50,54,54,54,57,61,67,74,79,79,81,81,75,78,87,89,93,88,93,97,91,88,87,84,83,83,82,79,76,74,74,72,71,74,70,66,61,58,51,50,52,54,51,54,52,50,54,54,54,53,54,49,53,53,52,54,55,47,47,48,55,53,49,46,47,56,61,60,61,57,61,59,63,65,65,61,51,54,53,53,58,64,58,58,63,61,61,57,55,51,52,50,45,41,41,41,40,40,38,37,38,42,41,43,42,42,40,37,37,36,31,36,42,41,36,38,39,45,41,42,42,41,40,40,36,36,36,33,36,36,30,33,31,27,27,21,21,21,20,18,16,15,15,15,18,20,21,23,23,22,19,17,17,16,16,14,15,16,16,19,18,18,14,12,13,20,20,17,17,17,14,15,16,22,19,20,20,15,19,18,13,15,13,15,17,14,16,17,11,13,15,14,14,16,11,16,12,13,13,16,10,13,11,11,11,18,18,17,16,15,17,17,17,15,17,18,18,17,17,17,17,17,17,17,17,19,18,18,18,17,17,17,22,23,31,34,38,38,40,40,45,51,48,48,48,58,57,58,54,50,60,61,54,53,50,48,53,57,58,55,47,47,47,49,46,49,56,57,55,52,48,48,55,49,52,54,50,55,56,55,51,52,52,50,55,55,55,46,56,57,55,52,55,58,46,43,42,44,43,41,39,40,40,34,43,44,41,44,44,43,45,46,52,48,49,48,46,48,48,49,46,42,44,48,47,46,48,48,48,47,42,33,42,48,48,43,41,41,40,42,43,46,45,38,38,40,41,43,43,48,52,58,62,61,62,68,76,84,99,109,112,114,122,135,155,171,182,193,184,190,186,183,188
215,215,217,217,216,217,217,216,216,216,216,214,215,215,214,214,214,214,214,214,214,214,215,215,215,215,216,217,215,215,215,215,215,216,216,215,213,213,213,213,213,214,214,214,214,213,215,215,215,215,213,213,211,205,186,179,180,179,178,177,178,174,176,176,178,179,179,179,180,180,180,179,180,181,180,180,180,181,180,179,180,180,180,181,181,180,181,181,180,181,182,181,183,183,181,182,183,183,182,183,182,183,181,182,185,183,185,185,185,184,184,184,182,183,183,184,184,183,184,184,184,183,182,182,181,175,141,105,98,86,82,82,79,80,80,79,80,79,81,80,80,78,78,78,80,76,77,73,72,79,79,80,81,81,75,76,81,81,81,80,83,83,83,78,83,81,78,78,84,78,77,85,82,85,84,88,87,87,83,83,83,88,93,90,88,87,87,89,89,90,89,89,94,95,94,95,94,94,94,92,97,98,100,99,99,98,103,103,103,101,103,104,105,105,105,105,100,99,105,100,106,105,106,106,107,105,110,109,105,103,106,101,97,98,97,97,98,97,92,89,88,88,85,81,76,78,76,72,63,63,64,64,66,64,61,57,57,54,51,51,49,47,47,48,48,47,46,46,51,52,54,56,56,65,65,71,73,74,75,79,85,86,87,87,84,87,93,90,89,93,85,85,88,85,81,81,81,77,76,74,71,68,64,61,54,47,46,48,50,49,49,48,51,47,49,55,51,51,49,57,54,52,51,45,46,51,49,48,48,44,57,57,60,59,60,59,56,59,61,58,57,51,51,52,54,55,54,54,51,54,53,48,49,54,51,48,47,44,47,44,45,41,43,42,37,33,33,38,40,40,39,43,43,41,37,37,34,30,33,36,36,40,40,39,39,37,35,35,43,40,42,42,36,41,33,37,34,37,31,30,27,24,20,16,16,17,16,15,13,11,14,16,18,16,16,16,18,22,20,16,13,15,15,14,14,16,20,17,14,14,15,12,17,14,14,19,18,14,14,16,15,15,20,15,14,19,20,15,20,19,13,14,15,14,11,15,13,10,15,15,14,15,15,16,14,10,15,13,14,12,14,17,19,20,18,18,15,13,16,17,16,16,17,17,15,15,15,16,16,17,17,18,17,19,18,19,19,19,18,18,20,23,26,29,32,35,38,42,43,43,46,50,56,58,54,54,52,52,54,50,52,52,54,56,61,59,55,54,55,51,52,53,46,52,58,56,58,54,56,54,56,55,56,56,53,54,61,59,51,53,54,56,56,54,54,53,52,54,55,52,46,46,46,47,48,40,38,35,32,33,34,41,36,43,43,43,46,48,45,50,51,52,51,48,44,43,43,47,48,51,49,48,45,46,47,45,46,42,38,42,45,41,43,48,42,48,45,45,44,46,44,44,41,45,53,53,54,55,60,67,70,68,66,61,73,81,93,101,108,118,126,138,160,163,170,170,168,168,167,171
216,215,215,214,216,216,216,216,214,214,214,214,214,214,214,214,213,214,214,215,214,213,214,214,215,215,216,217,215,215,215,215,216,215,216,215,214,213,212,213,213,213,213,213,213,212,215,215,214,215,213,212,210,204,185,179,179,179,178,178,178,178,177,176,178,179,178,179,180,180,180,179,180,179,180,180,181,181,179,179,179,180,180,181,182,180,182,181,180,181,182,182,183,181,181,182,183,183,182,183,182,182,182,182,184,183,185,185,185,185,184,184,182,183,183,183,184,184,184,184,184,183,181,181,178,163,123,99,88,86,82,80,79,79,76,79,78,76,79,78,76,73,77,77,77,78,73,72,78,72,78,78,72,79,79,79,78,79,79,81,81,83,81,82,82,82,82,82,77,83,81,81,80,79,86,82,87,87,83,86,90,88,89,86,86,86,85,85,87,87,87,87,87,90,94,91,94,94,97,97,95,95,96,94,98,98,99,102,102,102,103,101,103,103,100,104,105,105,103,104,105,105,106,107,105,105,106,103,106,107,103,99,100,99,99,99,99,95,91,89,87,86,85,85,79,79,75,71,67,67,66,63,62,56,57,55,51,52,52,50,48,46,43,45,44,44,45,47,51,52,53,57,58,65,66,64,72,74,79,80,81,84,87,88,84,86,88,89,90,90,86,84,85,85,84,82,80,76,74,74,73,71,68,62,59,56,51,48,47,48,50,51,45,44,47,48,51,50,53,57,57,60,59,45,46,47,49,51,54,52,58,57,59,59,58,58,58,61,62,64,61,59,58,57,59,60,61,51,53,53,52,48,48,51,50,51,48,46,44,44,44,45,45,42,37,34,33,36,36,39,40,38,37,37,38,40,38,39,34,34,36,38,42,42,40,36,40,40,40,39,38,36,34,32,33,33,31,31,31,30,25,21,20,16,13,16,14,17,16,11,14,14,15,16,17,16,16,20,19,16,13,13,14,15,15,17,19,17,16,12,18,17,17,17,20,21,19,19,16,16,18,22,19,18,19,19,19,18,18,17,16,15,17,16,13,14,16,16,15,10,15,13,14,14,14,17,16,16,13,13,15,14,18,16,16,17,16,16,16,16,16,16,17,16,14,13,15,15,16,16,17,17,17,17,17,18,17,17,17,18,21,23,20,22,29,35,39,42,43,45,47,49,50,57,54,54,56,51,52,50,57,60,52,59,58,56,55,53,52,55,58,57,46,46,53,59,61,59,57,56,56,59,56,55,53,54,53,53,54,55,57,57,56,58,58,56,54,55,50,50,45,43,47,45,47,48,44,39,34,32,39,40,44,44,44,44,46,46,46,45,50,52,46,46,45,49,48,44,48,51,52,48,41,42,42,42,44,46,49,39,45,41,47,45,49,42,42,43,46,43,41,44,46,46,50,53,62,66,67,75,82,81,75,71,69,73,83,88,98,105,113,118,129,137,142,142,143,143,143,143
215,217,215,214,216,216,215,215,215,215,214,214,214,214,214,214,214,214,216,216,215,214,214,214,215,215,216,216,215,216,214,214,213,214,215,215,215,214,214,214,214,214,212,212,212,212,213,213,212,212,214,213,210,204,184,178,177,177,177,177,177,177,178,178,179,179,177,180,179,179,179,178,178,180,180,181,181,181,180,180,180,181,180,182,182,182,181,179,181,182,183,183,183,182,182,182,183,183,182,183,182,181,180,180,181,181,183,183,185,184,184,184,183,183,183,183,183,184,184,183,184,184,182,182,178,156,106,99,87,83,82,82,81,80,81,81,78,76,76,77,76,76,76,79,76,75,75,75,77,77,77,72,72,72,71,72,79,81,80,80,80,82,81,81,81,79,80,74,76,82,81,84,81,78,85,79,85,82,86,80,83,85,84,86,87,88,89,87,87,86,81,88,89,88,90,90,91,91,89,94,95,94,94,98,95,100,99,98,97,100,99,100,101,102,102,103,103,103,103,103,104,104,106,103,104,106,106,100,99,106,97,96,96,93,92,92,92,91,90,88,87,86,79,78,78,75,75,73,73,72,70,68,63,56,56,56,55,54,52,53,48,45,44,48,46,48,48,48,51,51,54,52,53,54,60,60,68,74,74,79,79,81,86,87,89,88,84,85,83,90,87,85,84,84,86,84,83,79,75,72,69,66,67,60,55,56,53,50,48,47,46,49,51,46,44,44,50,49,54,52,47,46,51,46,52,47,48,47,47,55,59,58,51,58,52,61,57,50,52,54,65,66,66,63,52,53,51,53,52,53,54,56,57,53,50,48,44,44,44,45,44,44,44,41,38,36,36,35,35,36,40,39,38,41,40,41,41,40,39,36,38,37,39,39,37,35,40,40,40,37,32,32,32,32,33,30,27,26,27,26,23,22,19,18,18,18,19,16,20,16,13,12,14,14,13,13,14,15,13,14,18,18,17,16,17,16,17,17,16,18,21,16,18,17,19,20,19,23,21,21,21,20,23,21,18,20,18,16,16,17,18,18,18,12,10,10,18,12,16,17,13,14,14,16,16,17,17,17,13,15,15,18,13,13,13,15,17,13,17,13,16,11,15,15,13,15,16,16,17,17,14,15,18,17,16,15,15,12,16,16,17,17,21,23,28,31,34,34,38,42,44,46,49,54,52,52,57,52,52,52,52,51,58,57,62,61,58,53,47,53,53,53,52,50,54,54,60,58,54,55,56,53,56,51,49,48,52,52,54,54,55,52,51,48,52,57,54,47,48,47,42,42,41,41,43,44,44,40,43,41,42,40,42,47,48,45,41,42,42,42,43,44,45,48,52,53,49,45,42,43,40,40,43,44,45,48,49,49,50,51,49,46,41,47,44,49,48,45,45,46,49,54,48,50,49,56,63,69,78,84,91,92,84,77,73,75,82,86,90,96,100,102,103,113,119,120,116,116,112,115
215,215,215,214,215,215,214,215,216,215,214,213,213,214,214,213,213,214,213,213,215,215,214,214,215,215,215,216,215,216,213,214,214,213,214,214,214,213,212,214,214,214,213,213,212,212,212,213,213,212,214,213,210,203,182,178,177,178,177,178,177,177,178,176,179,179,177,179,179,179,179,179,180,180,181,180,180,181,181,180,180,180,182,182,181,182,181,181,182,182,184,183,182,182,182,183,181,181,181,182,181,181,182,182,182,181,183,183,184,184,182,182,183,183,184,184,184,183,183,183,184,184,182,178,182,142,101,89,83,82,80,78,79,80,81,80,80,78,77,76,74,74,72,73,77,76,75,73,74,70,76,76,76,76,70,71,77,79,77,77,79,76,79,77,78,78,79,78,74,75,81,81,83,76,78,84,81,84,86,84,83,79,84,86,86,88,88,88,87,85,84,88,90,90,89,90,88,89,94,91,90,93,89,91,99,98,97,97,98,98,98,98,100,97,100,96,102,102,102,103,102,103,101,100,102,102,105,100,99,96,96,97,98,96,92,92,92,91,86,83,80,79,80,78,76,75,74,74,74,72,70,68,66,61,59,55,53,48,49,53,50,47,44,44,44,45,47,51,50,53,52,54,54,61,59,58,64,66,70,73,72,80,82,86,81,80,81,85,87,90,90,92,87,88,88,86,84,81,73,67,70,65,63,66,62,59,57,51,48,45,46,50,55,48,47,50,45,49,46,44,45,52,55,49,51,49,49,50,53,55,58,59,60,60,56,52,58,49,55,51,55,57,56,61,55,54,52,54,53,56,58,52,49,47,45,44,47,47,44,43,41,41,42,43,40,38,39,39,37,36,40,38,41,42,42,43,42,38,38,36,35,39,45,41,40,38,38,36,37,33,35,32,36,30,35,27,26,24,22,23,21,22,19,18,14,17,19,22,16,16,14,19,18,13,13,13,14,14,14,16,19,22,22,17,17,17,16,17,16,16,21,19,17,18,20,18,19,22,21,19,18,19,22,21,18,20,20,15,17,16,16,17,16,13,13,16,14,13,13,14,14,13,16,16,15,17,15,16,16,16,15,14,14,17,13,13,15,14,13,12,12,16,15,15,14,14,15,16,14,16,15,14,16,16,15,15,14,13,15,13,13,14,17,22,29,33,32,32,37,40,44,46,45,49,51,53,54,50,50,52,59,59,53,54,49,56,53,54,53,54,54,54,55,44,49,49,52,57,57,57,57,57,48,49,48,48,55,49,49,47,49,56,55,47,48,54,53,47,45,46,44,42,50,42,42,45,49,47,44,34,42,40,45,42,43,44,43,46,44,44,40,41,44,44,46,51,50,50,45,49,46,45,46,46,49,48,47,48,50,48,39,45,44,43,44,44,43,47,47,45,45,53,47,49,55,60,66,69,75,84,89,90,87,81,80,81,86,89,94,93,95,95,101,102,104,105,105,104,103,104
215,215,215,214,214,215,216,215,214,214,214,214,215,214,214,214,214,214,215,215,214,215,214,214,214,215,214,215,215,215,215,215,215,215,214,214,213,213,212,213,214,214,214,214,215,215,212,213,212,212,212,211,208,206,182,178,178,178,177,178,178,177,177,177,178,177,177,178,181,181,181,181,182,182,182,181,179,181,182,180,182,182,181,181,180,180,181,181,181,182,182,180,182,180,182,182,183,182,181,181,182,182,182,182,181,182,184,185,185,185,184,184,185,185,185,186,185,185,184,184,183,178,180,180,177,132,95,87,84,81,81,81,79,79,76,77,76,77,71,74,75,75,74,75,75,74,75,74,74,74,74,74,76,76,72,70,71,69,70,76,69,72,76,78,78,80,79,79,80,79,79,75,75,75,79,78,82,82,84,84,83,78,81,82,83,85,84,83,85,86,86,86,88,87,90,89,89,89,84,85,87,89,88,88,97,95,90,94,91,92,97,97,97,99,99,101,93,96,101,101,103,101,103,103,103,103,97,103,105,101,97,97,98,96,91,91,89,88,88,82,79,78,82,79,74,72,70,70,70,69,67,66,63,57,54,53,46,44,42,48,51,49,46,43,43,44,47,52,52,52,54,51,56,63,61,54,63,67,73,75,74,79,81,83,80,78,81,85,83,86,93,90,94,89,85,82,85,86,79,78,69,65,64,66,64,62,62,57,56,52,48,49,52,54,57,51,54,48,49,53,53,49,48,53,56,50,50,45,51,47,50,57,55,55,52,48,49,57,53,55,56,55,55,56,53,54,54,56,57,58,60,53,47,47,46,44,40,40,42,43,48,49,47,43,38,38,40,40,39,38,44,45,45,44,43,44,40,34,38,38,37,37,37,42,41,38,31,35,35,38,36,28,28,25,29,29,24,24,20,19,21,18,17,16,18,22,20,19,18,17,16,17,16,12,17,15,16,15,17,17,16,16,16,18,18,14,16,17,16,16,13,14,18,17,20,20,21,18,18,18,18,16,17,19,20,22,22,23,21,20,17,15,14,13,11,11,16,12,12,14,14,16,15,14,18,16,13,14,12,18,15,16,14,15,15,14,16,13,18,16,16,14,14,14,15,13,15,16,16,16,16,16,17,16,14,17,17,16,18,17,12,16,17,21,23,24,28,30,30,35,38,41,44,45,54,48,49,53,51,56,59,60,57,53,53,59,58,56,55,56,56,56,60,58,53,51,52,45,52,51,51,51,45,48,60,58,57,49,53,56,54,56,48,46,43,42,43,44,45,46,44,43,41,48,43,43,46,47,46,39,41,42,43,44,47,50,48,48,47,48,48,43,45,42,42,43,48,47,48,47,47,50,49,46,48,47,45,47,45,45,45,46,41,41,40,40,49,51,53,51,55,54,51,52,53,58,63,69,75,83,90,97,100,100,100,98,100,96,99,95,99,95,101,101,97,98,98,98,99,98
217,215,215,214,215,214,215,215,213,216,214,214,215,214,214,214,213,213,214,215,214,214,215,214,215,214,214,214,215,214,214,214,214,214,216,214,213,213,212,213,214,214,214,214,213,213,212,213,212,212,213,211,209,201,178,178,178,178,177,177,177,177,177,178,178,177,177,180,180,181,181,181,182,182,181,182,181,181,180,180,182,181,181,181,181,181,181,181,180,181,177,182,182,180,181,181,182,183,182,182,182,182,180,182,181,181,185,185,185,185,184,184,185,185,185,186,185,183,184,183,183,178,182,175,161,120,98,88,83,82,80,80,78,77,74,74,73,76,74,73,71,73,73,72,70,74,74,73,69,71,73,73,76,75,74,69,75,70,70,75,69,74,75,78,80,77,77,76,77,79,74,75,73,82,82,78,81,80,81,81,83,83,81,82,81,85,83,84,84,86,86,83,84,83,87,85,89,84,88,84,87,87,90,90,91,87,94,93,92,91,96,95,96,97,102,101,97,101,103,100,98,101,99,102,102,102,97,104,104,103,104,106,98,97,94,88,89,86,85,80,82,80,80,79,74,73,70,69,68,67,65,61,58,59,59,53,53,48,46,46,49,45,43,43,39,41,43,48,52,56,57,54,56,58,55,59,62,68,69,73,74,78,76,79,77,85,83,85,80,84,86,86,86,90,87,88,85,85,84,82,75,69,70,66,68,63,64,57,53,53,49,52,50,50,48,48,49,51,50,48,50,50,50,54,52,51,56,57,58,58,58,57,51,56,57,58,55,48,48,58,54,54,54,54,53,51,49,51,52,53,52,46,45,44,45,46,45,45,43,42,44,42,45,43,43,38,39,40,39,38,38,42,45,46,44,44,42,43,41,42,41,44,36,36,37,40,39,35,36,35,35,28,29,28,26,23,23,21,19,19,21,17,19,16,18,17,19,16,16,16,17,15,14,14,17,16,16,15,16,17,16,14,14,16,18,15,16,20,16,16,17,16,14,13,16,15,17,17,18,19,19,18,17,20,21,19,19,20,21,17,16,15,15,13,11,12,15,15,16,18,14,14,16,16,18,18,17,14,16,16,17,14,15,14,14,16,14,14,11,13,15,15,15,16,16,12,14,16,14,15,16,17,18,17,17,14,16,16,17,17,16,18,19,20,22,22,23,28,30,32,38,39,43,46,47,49,47,52,54,54,50,51,56,55,59,61,61,60,60,60,57,51,55,57,57,56,51,52,55,53,57,54,48,58,57,55,54,54,56,57,57,54,58,52,50,52,50,43,42,43,43,41,42,40,40,46,48,46,35,34,37,35,42,46,47,46,51,52,52,50,49,50,45,47,52,52,53,49,52,52,50,50,49,49,50,48,48,47,48,45,45,48,48,36,38,43,49,51,57,58,56,54,51,52,50,46,56,64,71,83,93,99,105,111,112,114,113,110,105,101,102,100,103,101,98,98,98,98,99,99
